392.291667,135
392.333333,196
392.416667,298
392.375000,61
392.458333,145
392.500000,65586
392.541667,540
392.583333,491
392.708333,905
392.625000,217
392.666667,170
392.750000,411
392.791667,418
392.833333,328
392.875000,300
392.916667,403
392.958333,367
393.000000,395
393.041667,463
393.208333,926
393.125000,285
393.083333,177
393.166667,156
393.250000,379
393.291667,388
393.333333,336
393.375000,313
393.416667,244
393.458333,251
393.500000,250
393.541667,524
393.583333,229
393.625000,178
393.666667,208
393.708333,163
393.875000,164
393.791667,46
393.750000,29
393.833333,24
393.916667,98
393.958333,128
394.000000,163
394.041667,189
394.083333,226
394.125000,201
394.166667,170
394.208333,170
394.250000,145
394.416667,123
394.333333,41
394.291667,28
394.375000,24
394.458333,37
394.500000,15826
394.541667,205
394.583333,128
394.625000,223
394.666667,304
394.708333,427
394.875000,625
394.791667,167
394.750000,82
394.833333,49
394.916667,216
394.958333,188
395.000000,164
395.041667,242
395.083333,225
395.166667,468
395.125000,118
395.250000,618
395.208333,113
395.333333,782
395.291667,112
395.416667,991
395.375000,160
395.500000,1073
395.458333,170
395.583333,1049
395.541667,158
395.625000,699
395.666667,838
395.708333,770
395.750000,727
395.791667,709
395.833333,673
395.875000,691
395.916667,574
396.000000,702
395.958333,183
396.083333,402
396.041667,183
396.125000,20341
396.166667,329
396.208333,323
396.250000,264
396.291667,309
396.333333,343
396.416667,420
396.375000,79
396.500000,383
396.458333,69
396.541667,361
396.583333,478
396.625000,533
396.666667,625
396.708333,645
396.750000,728
396.791667,974
396.833333,885
396.875000,958
396.916667,808
396.958333,639
397.000000,855
397.041667,950
397.083333,979
397.125000,1105
397.166667,1106
397.208333,1184
397.250000,1021
397.291667,928
397.333333,895
397.375000,878
397.416667,922
397.458333,924
397.500000,927
397.541667,907
397.583333,898
397.625000,824
397.666667,760
397.708333,854
397.750000,724
397.791667,739
397.833333,663
397.875000,673
397.916667,632
397.958333,577
398.000000,560
398.041667,539
398.083333,522
398.125000,467
398.166667,457
398.208333,426
398.250000,364
398.333333,435
398.291667,103
398.416667,155
398.375000,74
398.500000,495
398.458333,128
398.541667,995
398.708333,2869
398.625000,1616
398.583333,1068
398.666667,1475
398.750000,2862
398.791667,2505
398.833333,1376
398.875000,948
398.916667,359
398.958333,37026
399.125000,3080
399.041667,2037
399.000000,1011
399.083333,1490
399.250000,2364
399.166667,1116
399.208333,684
399.291667,456
399.333333,17255
399.375000,1277
399.416667,1457
399.458333,1743
399.500000,2042
399.541667,1592
399.625000,1090
399.583333,428
399.666667,281
399.708333,7632
399.750000,1237
399.791667,1453
399.833333,1459
399.875000,1931
399.916667,1892
399.958333,1914
400.000000,1486
400.166667,1941
400.083333,417
400.041667,204
400.125000,203
400.250000,1322
400.208333,204
400.333333,1351
400.291667,206
400.416667,1377
400.375000,217
400.583333,2039
400.500000,395
400.458333,267
400.541667,244
400.750000,2048
400.666667,422
400.625000,253
400.708333,264
400.916667,1849
400.833333,440
400.791667,270
400.875000,231
401.083333,1666
401.000000,420
400.958333,209
401.041667,190
401.250000,1559
401.166667,422
401.125000,193
401.208333,185
401.416667,1712
401.333333,475
401.291667,217
401.375000,241
401.458333,831
401.500000,890
401.583333,1351
401.541667,214
401.750000,1717
401.666667,524
401.625000,224
401.708333,254
401.916667,1933
401.833333,780
401.791667,349
401.875000,384
402.083333,2747
402.000000,1573
401.958333,851
402.041667,1282
402.250000,2262
402.166667,1337
402.125000,1062
402.208333,668
402.416667,1615
402.333333,1003
402.291667,507
402.375000,846
402.458333,1518
402.541667,2555
402.500000,1252
402.583333,2219
402.625000,1855
402.666667,1589
402.708333,1289
402.750000,1408
402.791667,1245
402.833333,1059
402.875000,1067
402.916667,1108
402.958333,1068
403.000000,1092
403.041667,909
403.083333,940
403.125000,769
403.166667,733
403.208333,718
403.250000,714
403.291667,814
403.333333,913
403.375000,936
403.416667,895
403.458333,903
403.500000,1130
403.541667,1266
403.583333,1665
403.625000,1885
403.666667,2189
403.708333,2275
403.750000,2325
403.791667,2192
403.833333,2158
403.875000,2109
403.916667,1873
403.958333,2270
404.000000,1687
404.041667,1636
404.083333,2005
404.125000,2213
404.166667,2908
404.250000,3790
404.208333,2096
404.291667,3713
404.333333,3522
404.375000,1822
404.416667,1530
404.458333,1584
404.500000,1639
404.541667,1290
404.583333,1672
404.625000,3038
404.666667,1313
404.708333,1027
404.750000,874
404.791667,725
404.833333,684
404.916667,507
404.875000,263
404.958333,59833
405.000000,245
405.041667,84
405.083333,74
405.250000,245
405.166667,80
405.125000,48
405.208333,61
405.291667,380
405.333333,504
405.375000,873
405.416667,1526
405.458333,1792
405.500000,1894
405.541667,1968
405.583333,1984
405.625000,1859
405.666667,1277
405.708333,386
405.750000,271
405.833333,415
405.791667,62
405.875000,180
405.916667,135
405.958333,197
406.000000,177
406.166667,545
406.083333,98
406.041667,54
406.125000,45
406.333333,594
406.250000,117
406.208333,92
406.291667,60
406.500000,317
406.416667,111
406.375000,63
406.458333,39
406.541667,154
406.583333,524
406.708333,1323
406.625000,690
406.666667,382
406.875000,4661
406.791667,1825
406.750000,1086
406.833333,1200
406.916667,2665
406.958333,2862
407.000000,2645
407.041667,1820
407.083333,1105
407.125000,708
407.250000,708
407.166667,129
407.208333,73
407.333333,335
407.291667,60
407.375000,199
407.416667,247
407.458333,143
407.500000,151
407.666667,232
407.583333,98
407.541667,54
407.625000,53
407.708333,323
407.750000,317
407.791667,182
407.833333,172
407.875000,235
407.916667,195
407.958333,176
408.000000,120
408.041667,119
408.083333,73
408.125000,8798
408.166667,1183
408.208333,1259
408.250000,1215
408.291667,1310
408.333333,1316
408.375000,1237
408.416667,1310
408.458333,1237
408.500000,1301
408.541667,1398
408.583333,1386
408.625000,1327
408.666667,1280
408.708333,1462
408.750000,1491
408.791667,1333
408.833333,1324
408.875000,1360
408.916667,1363
408.958333,1349
409.000000,1156
409.041667,1419
409.083333,1388
409.125000,1242
409.166667,1629
409.208333,1470
409.250000,1364
409.291667,1141
409.333333,1227
409.375000,1253
409.416667,1103
409.458333,1125
409.500000,1001
409.583333,1467
409.541667,403
409.625000,1048
409.666667,1161
409.708333,1070
409.750000,1169
409.791667,1245
409.833333,1216
409.875000,1329
409.916667,1504
409.958333,1396
410.000000,1518
410.041667,1528
410.083333,1613
410.125000,1663
410.166667,1797
410.208333,1862
410.250000,1759
410.291667,1764
410.333333,1718
410.375000,1494
410.416667,27599
410.458333,478
410.500000,602
410.541667,693
410.583333,746
410.625000,704
410.666667,905
410.833333,3763
410.750000,1523
410.708333,706
410.791667,1290
410.958333,5446
410.875000,3343
410.916667,2789
411.083333,3768
411.000000,2236
411.041667,1499
411.125000,3549
411.166667,3748
411.291667,4616
411.208333,2149
411.250000,1653
411.333333,2855
411.500000,3845
411.416667,2142
411.375000,1020
411.458333,1648
411.541667,2739
411.583333,2357
411.625000,2351
411.666667,1815
411.708333,1544
411.875000,4653
411.791667,1934
411.750000,1118
411.833333,1146
411.916667,2199
411.958333,2188
412.000000,1968
412.041667,1191
412.083333,1139
412.125000,41170
412.166667,198
412.208333,281
412.250000,385
412.291667,462
412.333333,505
412.375000,611
412.416667,529
412.458333,656
412.500000,640
412.541667,723
412.583333,694
412.625000,590
412.666667,684
412.708333,718
412.750000,651
412.791667,716
412.833333,744
412.875000,666
412.916667,675
412.958333,625
413.000000,701
413.041667,607
413.083333,650
413.125000,512
413.166667,669
413.208333,619
413.250000,628
413.291667,638
413.333333,654
413.375000,529
413.416667,576
413.458333,553
413.500000,531
413.541667,597
413.583333,588
413.625000,584
413.666667,569
413.708333,592
413.750000,617
413.791667,631
413.833333,576
413.875000,559
413.916667,514
413.958333,697
414.000000,670
414.041667,682
414.083333,633
414.125000,604
414.166667,621
414.208333,647
414.250000,796
414.291667,775
414.333333,877
414.375000,853
414.416667,985
414.458333,1042
414.500000,978
414.541667,746
414.583333,1497
414.625000,1095
414.666667,1317
414.708333,1344
414.750000,1039
414.791667,1909
414.833333,1530
414.875000,1632
414.916667,1554
414.958333,1626
415.000000,1791
415.041667,1615
415.083333,2229
415.125000,1721
415.166667,1989
415.208333,2010
415.250000,1947
415.291667,1876
415.333333,2133
415.375000,1983
415.416667,2075
415.458333,2113
415.500000,2089
415.541667,2165
415.583333,2308
415.625000,2417
415.666667,2249
415.708333,2725
415.750000,2636
415.791667,2566
415.833333,2374
415.875000,2533
415.916667,2268
415.958333,2392
416.000000,2065
416.041667,1826
416.083333,1093
416.125000,20579
416.166667,593
416.208333,741
416.250000,744
416.291667,805
416.333333,889
416.375000,729
416.416667,720
416.458333,742
416.500000,793
416.541667,754
416.583333,882
416.625000,1022
416.666667,1102
416.708333,1116
416.833333,2087
416.750000,1037
416.791667,1045
416.875000,2164
416.916667,2928
416.958333,4112
417.000000,3418
417.041667,2852
417.166667,1237
417.083333,863
417.125000,255
417.208333,875
417.291667,234
417.250000,310
417.333333,41611
417.375000,287
417.416667,88
417.583333,71
417.500000,29
417.458333,22
417.541667,22
417.750000,38
417.666667,26
417.625000,22
417.708333,22
417.916667,42
417.833333,26
417.791667,22
417.875000,22
418.083333,34
418.000000,26
417.958333,22
418.041667,22
418.208333,194
418.125000,30
418.166667,24
418.250000,333
418.291667,475
418.458333,1468
418.375000,806
418.333333,405
418.416667,566
418.625000,2287
418.541667,1115
418.500000,714
418.583333,717
418.750000,2561
418.666667,698
418.708333,732
418.916667,2304
418.833333,1086
418.791667,707
418.875000,630
419.083333,2869
419.000000,1113
418.958333,581
419.041667,715
419.250000,2555
419.166667,965
419.125000,633
419.208333,619
419.416667,2862
419.333333,1067
419.291667,616
419.375000,658
419.583333,2757
419.500000,1103
419.458333,692
419.541667,706
419.750000,2778
419.666667,1172
419.625000,753
419.708333,699
419.916667,2587
419.833333,1094
419.791667,722
419.875000,793
420.000000,1832
419.958333,928
420.041667,27678
420.208333,8880
420.125000,3996
420.083333,2283
420.166667,5284
420.375000,11819
420.291667,9450
420.250000,8186
420.333333,8500
420.541667,12079
420.458333,9852
420.416667,8279
420.500000,7324
420.666667,10171
420.583333,7511
420.625000,6636
420.708333,11618
420.750000,6764
420.916667,10780
420.833333,4810
420.791667,4126
420.875000,4044
421.083333,8323
421.000000,4281
420.958333,3872
421.041667,3238
421.250000,5906
421.166667,3772
421.125000,3401
421.208333,2607
421.416667,4819
421.333333,3144
421.291667,2414
421.375000,1789
421.583333,3911
421.500000,2516
421.458333,1542
421.541667,1489
421.625000,2515
421.666667,2583
421.708333,2695
421.750000,2534
421.791667,2628
421.833333,2737
421.875000,46291
422.041667,6906
421.958333,3208
421.916667,2205
422.000000,3338
422.208333,9905
422.125000,4209
422.083333,3244
422.166667,3229
422.375000,9877
422.291667,4381
422.250000,3376
422.333333,2891
422.541667,9962
422.458333,4538
422.416667,3163
422.500000,3380
422.708333,10757
422.625000,4896
422.583333,3485
422.666667,3248
422.875000,9880
422.791667,4481
422.750000,3096
422.833333,2909
423.041667,9338
422.958333,4019
422.916667,2969
423.000000,2853
423.208333,9060
423.125000,3644
423.083333,2881
423.166667,2521
423.375000,8231
423.291667,2953
423.250000,2324
423.333333,1974
423.541667,8045
423.458333,2885
423.416667,1900
423.500000,1969
423.708333,7391
423.625000,2895
423.583333,1980
423.666667,1956
423.875000,6790
423.791667,2755
423.750000,2055
423.833333,1886
424.041667,6142
423.958333,2697
423.916667,1729
424.000000,1693
424.208333,4176
424.125000,2489
424.083333,1607
424.166667,1572
424.291667,2015
424.250000,1504
424.333333,10298
424.375000,1810
424.416667,2148
424.458333,2197
424.500000,2056
424.541667,1916
424.583333,1851
424.625000,1975
424.666667,1887
424.708333,1866
424.791667,2376
424.750000,796
424.833333,1879
424.875000,1691
424.916667,1688
424.958333,1705
425.000000,1664
425.041667,1916
425.125000,2042
425.083333,582
425.250000,2270
425.166667,695
425.208333,599
425.333333,1738
425.291667,590
425.500000,2115
425.416667,995
425.375000,615
425.458333,648
425.666667,2230
425.583333,868
425.541667,453
425.625000,528
425.833333,2453
425.750000,1053
425.708333,526
425.791667,684
426.000000,2903
425.916667,1324
425.875000,931
425.958333,906
426.166667,2528
426.083333,1410
426.041667,656
426.125000,923
426.333333,2260
426.250000,1334
426.208333,845
426.291667,946
426.375000,1212
426.416667,45116
426.458333,1862
426.500000,3240
426.541667,3779
426.583333,4111
426.625000,4256
426.666667,4165
426.708333,4502
426.750000,4484
426.791667,4331
426.833333,4648
426.875000,4494
426.916667,4774
426.958333,4517
427.000000,4842
427.041667,4647
427.083333,4464
427.125000,4591
427.166667,4525
427.208333,4674
427.250000,4404
427.291667,4233
427.333333,4072
427.375000,3723
427.416667,3264
427.458333,2640
427.500000,12620
427.541667,713
427.625000,1628
427.583333,304
427.666667,1629
427.708333,2008
427.750000,2089
427.791667,2311
427.833333,2208
427.875000,2564
427.916667,2218
427.958333,2150
428.000000,2052
428.041667,2004
428.083333,1996
428.125000,1942
428.208333,2270
428.166667,256
428.291667,1932
428.250000,240
428.375000,1767
428.333333,254
428.458333,1780
428.416667,242
428.500000,1466
428.541667,1833
428.625000,1962
428.583333,286
428.708333,1869
428.666667,301
428.791667,1977
428.750000,264
428.875000,1757
428.833333,288
428.916667,1489
428.958333,1568
429.041667,1572
429.000000,227
429.125000,1216
429.083333,260
429.208333,922
429.166667,250
429.250000,552
429.291667,9361
429.458333,2300
429.375000,990
429.333333,416
429.416667,505
429.625000,3407
429.541667,1230
429.500000,598
429.583333,810
429.791667,2977
429.708333,1081
429.666667,532
429.750000,553
429.958333,2046
429.875000,774
429.833333,439
429.916667,408
430.125000,2896
430.041667,1002
430.000000,493
430.083333,824
430.166667,2535
430.333333,4277
430.250000,3139
430.208333,2369
430.291667,2313
430.416667,4215
430.375000,1986
430.583333,3861
430.500000,2383
430.458333,1593
430.541667,1728
430.708333,3315
430.625000,1869
430.666667,1686
430.750000,2256
430.791667,29328
430.833333,4702
430.875000,5716
430.916667,5815
430.958333,6027
431.083333,10254
431.000000,4112
431.041667,3232
431.250000,10872
431.166667,5668
431.125000,3282
431.208333,3076
431.291667,6495
431.333333,6971
431.500000,11794
431.416667,5974
431.375000,3467
431.458333,3134
431.583333,9111
431.541667,3052
431.750000,10958
431.666667,5451
431.625000,3053
431.708333,2605
431.791667,5847
431.833333,5890
431.875000,5780
431.916667,5844
431.958333,5527
432.000000,5739
432.041667,5730
432.208333,10834
432.125000,5232
432.083333,2758
432.166667,3290
432.375000,11763
432.291667,6268
432.250000,4028
432.333333,4236
432.541667,12220
432.458333,6661
432.416667,4139
432.500000,4081
432.708333,12804
432.625000,7404
432.583333,4439
432.666667,4388
432.875000,12731
432.791667,7240
432.750000,4227
432.833333,3693
432.916667,7136
432.958333,7449
433.000000,7529
433.041667,7006
433.083333,7067
433.125000,7078
433.166667,7082
433.208333,7213
433.250000,7531
433.416667,11872
433.333333,6678
433.291667,3411
433.375000,3379
433.583333,9962
433.500000,6300
433.458333,3478
433.541667,3107
433.625000,5020
433.666667,4686
433.708333,11752
433.750000,2134
433.791667,2336
433.833333,2433
433.875000,2360
433.916667,2345
433.958333,2433
434.000000,2516
434.041667,2357
434.083333,2288
434.125000,2228
434.166667,2164
434.208333,2088
434.250000,2140
434.291667,2019
434.333333,2726
434.375000,2774
434.416667,2741
434.458333,2262
434.500000,2076
434.541667,2034
434.625000,2543
434.583333,727
434.791667,2468
434.708333,1228
434.666667,806
434.750000,728
434.833333,1619
435.000000,2450
434.916667,1172
434.875000,741
434.958333,720
435.041667,1616
435.166667,2449
435.083333,878
435.125000,651
435.208333,1755
435.250000,1740
435.333333,2114
435.291667,543
435.500000,1955
435.416667,1108
435.375000,590
435.458333,617
435.541667,20912
435.583333,1459
435.625000,1921
435.666667,2277
